timestamp,open,high,low,close,volume
2025-10-22 10:40:00,107867.2,107897.8,107759.4,107795.1,114.081
2025-10-22 10:45:00,107795.1,107795.1,107700.0,107742.2,164.455
2025-10-22 10:50:00,107742.2,107778.8,107630.0,107682.3,222.314
2025-10-22 10:55:00,107682.3,107682.4,107581.0,107611.9,542.4
2025-10-22 11:00:00,107611.9,107698.1,106588.0,107106.0,5888.76
2025-10-22 11:05:00,107106.0,107427.6,107032.6,107299.1,1533.577
2025-10-22 11:10:00,107299.1,107940.0,107270.1,107917.1,1300.979
2025-10-22 11:15:00,107917.1,108050.0,107719.1,108026.7,641.098
2025-10-22 11:20:00,108026.7,108179.6,107867.2,107929.4,929.443
2025-10-22 11:25:00,107929.4,107937.2,107735.2,107761.5,561.144
2025-10-22 11:30:00,107761.5,107934.5,107733.8,107772.9,462.706
2025-10-22 11:35:00,107772.9,107948.1,107701.0,107943.2,272.661
2025-10-22 11:40:00,107943.2,107943.3,107609.8,107657.0,281.566
2025-10-22 11:45:00,107657.0,107679.9,107426.0,107432.0,562.56
2025-10-22 11:50:00,107432.0,107487.8,107259.2,107459.6,730.865
2025-10-22 11:55:00,107459.6,107540.0,107427.4,107484.7,237.724
2025-10-22 12:00:00,107484.7,107628.9,107395.2,107409.8,368.796
2025-10-22 12:05:00,107409.8,107716.0,107385.8,107672.8,477.103
2025-10-22 12:10:00,107672.8,107718.8,107572.5,107657.4,206.103
2025-10-22 12:15:00,107657.4,108081.1,107657.4,108022.6,1351.16
2025-10-22 12:20:00,108022.6,108032.6,107830.4,107939.9,291.876
2025-10-22 12:25:00,107939.9,108072.4,107898.9,107929.0,366.33
2025-10-22 12:30:00,107929.0,108000.4,107844.0,107963.7,427.929
2025-10-22 12:35:00,107963.7,108166.0,107961.4,108133.6,229.965
2025-10-22 12:40:00,108133.6,108369.3,108113.1,108149.9,753.101
2025-10-22 12:45:00,108149.9,108150.0,107918.6,107943.8,671.472
2025-10-22 12:50:00,107943.8,108022.8,107890.7,108007.4,309.341
2025-10-22 12:55:00,108007.4,108040.2,107928.2,107987.3,314.853
2025-10-22 13:00:00,107987.3,108076.0,107864.1,107950.0,169.495
2025-10-22 13:05:00,107950.0,108041.6,107870.9,108019.9,196.924
2025-10-22 13:10:00,108019.9,108375.5,108003.9,108290.1,1248.939
2025-10-22 13:15:00,108290.1,108300.2,108173.6,108274.6,276.895
2025-10-22 13:20:00,108274.6,108274.7,108138.1,108171.1,192.705
2025-10-22 13:25:00,108171.1,108201.1,108029.5,108079.7,175.187
2025-10-22 13:30:00,108079.7,108085.5,107660.0,107695.8,824.686
2025-10-22 13:35:00,107695.8,108504.9,107566.4,108415.0,1558.891
2025-10-22 13:40:00,108415.0,108440.7,108031.4,108045.9,701.605
2025-10-22 13:45:00,108045.9,108191.4,107773.4,107862.8,697.496
2025-10-22 13:50:00,107862.8,108291.9,107750.0,108259.2,682.622
2025-10-22 13:55:00,108259.2,109273.7,108183.1,108734.5,3291.606
2025-10-22 14:00:00,108734.5,108778.0,108115.5,108226.8,1889.789
2025-10-22 14:05:00,108226.8,108450.0,107947.7,108286.1,1262.354
2025-10-22 14:10:00,108286.1,108341.3,108053.7,108127.3,358.46
2025-10-22 14:15:00,108127.3,108316.9,108000.0,108103.0,755.889
2025-10-22 14:20:00,108103.0,108183.6,107441.7,107689.9,1481.446
2025-10-22 14:25:00,107689.9,108224.5,107578.6,107890.8,1835.089
2025-10-22 14:30:00,107890.8,108018.1,107614.3,107938.2,853.986
2025-10-22 14:35:00,107938.2,108122.0,107782.1,107813.2,485.102
2025-10-22 14:40:00,107813.2,107999.8,107695.6,107764.7,299.405
2025-10-22 14:45:00,107764.7,108000.0,107601.0,107937.2,741.228
2025-10-22 14:50:00,107937.2,108369.9,107937.2,108095.2,1343.866
2025-10-22 14:55:00,108095.2,108995.1,108065.2,108927.0,2835.135
2025-10-22 15:00:00,108927.0,109100.0,108562.9,108760.4,1795.426
2025-10-22 15:05:00,108760.4,109127.3,108650.0,108708.4,927.338
2025-10-22 15:10:00,108708.4,108715.8,108310.6,108365.2,1014.679
2025-10-22 15:15:00,108365.2,108384.7,107961.1,108224.7,799.086
2025-10-22 15:20:00,108224.7,108225.0,107675.6,107959.9,1359.173
2025-10-22 15:25:00,107959.9,107973.9,107732.7,107829.7,573.011
2025-10-22 15:30:00,107829.7,108153.0,107685.2,108114.0,530.737
2025-10-22 15:35:00,108114.0,108578.9,107936.6,108437.9,777.682
2025-10-22 15:40:00,108437.9,108518.4,108254.2,108424.3,449.883
2025-10-22 15:45:00,108424.3,108631.5,108264.4,108278.8,621.132
2025-10-22 15:50:00,108278.8,108423.0,108160.0,108387.1,281.702
2025-10-22 15:55:00,108387.1,108490.5,108268.5,108364.9,153.1
2025-10-22 16:00:00,108364.9,108427.8,108200.2,108364.4,189.534
2025-10-22 16:05:00,108364.4,108614.9,108364.4,108520.0,273.603
2025-10-22 16:10:00,108520.0,108611.9,108301.3,108386.7,214.527
2025-10-22 16:15:00,108386.7,108512.1,108299.9,108325.4,255.942
2025-10-22 16:20:00,108325.4,108338.9,108010.1,108121.0,529.917
2025-10-22 16:25:00,108121.0,108631.6,108097.9,108503.9,526.317
2025-10-22 16:30:00,108503.9,108631.6,107788.5,108505.1,2236.656
2025-10-22 16:35:00,108505.1,108547.2,108189.0,108501.6,439.092
2025-10-22 16:40:00,108501.6,108780.1,108354.3,108374.6,776.755
2025-10-22 16:45:00,108374.6,108639.1,108290.0,108328.3,308.35
2025-10-22 16:50:00,108328.3,108414.6,108142.5,108375.3,201.488
2025-10-22 16:55:00,108375.3,108492.3,108134.7,108172.1,223.205
2025-10-22 17:00:00,108172.1,108200.0,107989.0,108026.1,210.93
2025-10-22 17:05:00,108026.1,108307.8,108004.8,108274.2,147.789
2025-10-22 17:10:00,108274.2,108294.7,108077.2,108135.9,177.898
2025-10-22 17:15:00,108135.9,108149.2,107901.8,107927.0,343.122
2025-10-22 17:20:00,107927.0,108092.4,107880.0,108039.1,288.06
2025-10-22 17:25:00,108039.1,108089.7,107817.5,107902.7,192.581
2025-10-22 17:30:00,107902.7,108145.3,107836.8,108145.3,188.679
2025-10-22 17:35:00,108145.3,108209.4,107755.0,107804.3,242.406
2025-10-22 17:40:00,107804.3,107899.0,107674.5,107816.9,342.407
2025-10-22 17:45:00,107816.9,107947.4,107777.3,107890.0,168.051
2025-10-22 17:50:00,107890.0,107924.2,107500.0,107619.6,385.173
2025-10-22 17:55:00,107619.6,107757.8,107514.3,107736.3,241.82
2025-10-22 18:00:00,107736.3,107874.4,107686.3,107838.9,277.401
2025-10-22 18:05:00,107838.9,107941.7,107723.5,107764.2,98.254
2025-10-22 18:10:00,107764.2,107900.1,107651.5,107674.1,255.807
2025-10-22 18:15:00,107674.1,107674.1,107394.7,107593.7,430.113
2025-10-22 18:20:00,107593.7,108014.8,107593.6,107990.9,229.135
2025-10-22 18:25:00,107990.9,108010.0,107801.0,107972.6,430.863
2025-10-22 18:30:00,107972.6,108065.4,107831.8,107992.3,189.329
2025-10-22 18:35:00,107992.3,108169.0,107981.4,108092.4,247.378
2025-10-22 18:40:00,108092.4,108107.2,107814.8,107900.0,206.843
2025-10-22 18:45:00,107900.0,107990.9,107847.5,107960.0,123.413
2025-10-22 18:50:00,107960.0,107995.8,107811.2,107973.6,67.416
2025-10-22 18:55:00,107973.6,108030.0,107834.5,107978.3,242.852
2025-10-22 19:00:00,107978.3,108151.3,107863.7,108120.3,256.73
2025-10-22 19:05:00,108120.3,108350.0,108113.9,108169.6,540.42
2025-10-22 19:10:00,108169.6,108205.1,108040.6,108115.7,279.237
2025-10-22 19:15:00,108115.7,108231.8,108101.4,108205.6,285.436
2025-10-22 19:20:00,108205.6,108377.1,108188.9,108188.9,263.054
2025-10-22 19:25:00,108188.9,108207.3,108019.9,108061.4,212.837
2025-10-22 19:30:00,108061.4,108151.2,108024.0,108044.0,244.834
2025-10-22 19:35:00,108044.0,108226.7,107967.1,108134.2,183.065
2025-10-22 19:40:00,108134.2,108175.3,107946.1,107952.9,255.178
2025-10-22 19:45:00,107952.9,107993.4,107842.2,107959.7,173.963
2025-10-22 19:50:00,107959.7,108030.8,107812.8,107934.6,116.233
2025-10-22 19:55:00,107934.6,108060.0,107617.7,107824.1,768.139
2025-10-22 20:00:00,107824.1,108035.8,107811.1,107855.0,493.968
2025-10-22 20:05:00,107855.0,108004.9,107806.5,107922.6,148.689
2025-10-22 20:10:00,107922.6,107985.0,107828.7,107828.7,89.93
2025-10-22 20:15:00,107828.7,107837.6,107600.4,107664.1,373.515
2025-10-22 20:20:00,107664.1,107698.4,107600.0,107646.9,161.095
2025-10-22 20:25:00,107646.9,107667.7,107546.5,107576.0,77.636
2025-10-22 20:30:00,107576.0,107666.7,107477.3,107587.0,236.864
2025-10-22 20:35:00,107587.0,107886.8,107563.0,107874.5,162.03
2025-10-22 20:40:00,107874.5,107883.4,107816.1,107825.9,94.877
2025-10-22 20:45:00,107825.9,107826.0,107643.5,107643.5,82.729
2025-10-22 20:50:00,107643.5,107689.3,107439.9,107441.6,377.007
2025-10-22 20:55:00,107441.6,107653.6,107441.6,107646.0,351.38
2025-10-22 21:00:00,107646.0,107700.4,106737.7,107247.6,2259.203
2025-10-22 21:05:00,107247.6,107300.0,107012.5,107174.2,397.561
2025-10-22 21:10:00,107174.2,107181.6,106625.8,107083.5,1825.639
2025-10-22 21:15:00,107083.5,107243.2,106874.1,107128.7,665.199
2025-10-22 21:20:00,107128.7,107272.8,106763.4,106818.2,428.825
2025-10-22 21:25:00,106818.2,106878.7,106670.1,106710.4,367.209
2025-10-22 21:30:00,106710.4,107008.2,106685.1,106800.0,378.726
2025-10-22 21:35:00,106800.0,106931.0,106770.1,106898.1,175.388
2025-10-22 21:40:00,106898.1,107096.1,106840.1,106869.6,212.062
2025-10-22 21:45:00,106869.6,107190.9,106867.3,107109.2,105.004
2025-10-22 21:50:00,107109.2,107300.0,107030.0,107207.3,150.277
2025-10-22 21:55:00,107207.3,107279.8,107008.0,107158.7,149.744
2025-10-22 22:00:00,107158.7,107496.0,107102.0,107318.4,377.717
2025-10-22 22:05:00,107318.4,107706.8,107227.2,107480.9,571.514
2025-10-22 22:10:00,107480.9,107481.0,107276.7,107378.0,250.208
2025-10-22 22:15:00,107378.0,107396.8,107226.2,107263.4,440.68
2025-10-22 22:20:00,107263.4,107263.4,106847.9,107046.5,379.935
2025-10-22 22:25:00,107046.5,107083.5,106912.1,107008.8,166.35
2025-10-22 22:30:00,107008.8,107161.7,106962.1,107076.5,155.839
2025-10-22 22:35:00,107076.5,107142.6,106936.6,107000.0,156.841
2025-10-22 22:40:00,107000.0,107283.6,106999.9,107251.8,147.936
2025-10-22 22:45:00,107251.8,107287.4,107003.3,107071.2,125.089
2025-10-22 22:50:00,107071.2,107102.5,106920.0,107035.3,103.448
2025-10-22 22:55:00,107035.3,107163.0,107004.9,107141.8,65.048
2025-10-22 23:00:00,107141.8,107450.0,107114.1,107403.7,215.745
2025-10-22 23:05:00,107403.7,107442.0,107312.6,107425.5,136.283
2025-10-22 23:10:00,107425.5,107536.8,107345.4,107351.9,303.597
2025-10-22 23:15:00,107351.9,107597.5,107331.3,107577.9,179.27
2025-10-22 23:20:00,107577.9,107609.4,107517.8,107582.6,142.629
2025-10-22 23:25:00,107582.6,107921.4,107549.7,107746.1,971.24
2025-10-22 23:30:00,107746.1,107900.0,107700.0,107772.5,556.26
2025-10-22 23:35:00,107772.5,107858.9,107703.2,107731.2,99.335
2025-10-22 23:40:00,107731.2,107731.3,107591.0,107591.0,164.3
2025-10-22 23:45:00,107591.0,107662.4,107526.0,107588.9,78.845
2025-10-22 23:50:00,107588.9,107594.8,107540.0,107584.1,52.245
2025-10-22 23:55:00,107584.1,107696.8,107518.1,107522.8,116.029
2025-10-23 00:00:00,107522.8,107576.8,107456.7,107543.9,269.41
2025-10-23 00:05:00,107543.9,107667.9,107500.1,107593.9,127.567
2025-10-23 00:10:00,107593.9,107681.4,107560.1,107647.3,69.14
2025-10-23 00:15:00,107647.3,107800.2,107601.8,107797.0,100.391
2025-10-23 00:20:00,107797.0,107797.0,107494.4,107591.9,135.257
2025-10-23 00:25:00,107591.9,107591.9,107470.6,107550.0,111.43
2025-10-23 00:30:00,107550.0,107790.9,107520.4,107790.8,111.164
2025-10-23 00:35:00,107790.8,107790.8,107693.6,107753.6,151.081
2025-10-23 00:40:00,107753.6,107753.6,107648.6,107674.7,62.15
2025-10-23 00:45:00,107674.7,107786.1,107610.2,107742.1,156.351
2025-10-23 00:50:00,107742.1,107953.7,107742.1,107883.3,236.937
2025-10-23 00:55:00,107883.3,107883.3,107780.6,107819.8,78.396
2025-10-23 01:00:00,107819.8,107891.2,107769.3,107851.9,117.324
2025-10-23 01:05:00,107851.9,107909.6,107795.0,107853.3,196.816
2025-10-23 01:10:00,107853.3,108468.2,107837.0,108272.3,1155.883
2025-10-23 01:15:00,108272.3,108519.6,108191.9,108372.3,1076.469
2025-10-23 01:20:00,108372.3,108432.0,107979.0,108127.3,956.374
2025-10-23 01:25:00,108127.3,108181.1,108062.9,108165.7,112.618
2025-10-23 01:30:00,108165.7,108342.2,108124.2,108280.4,480.369
2025-10-23 01:35:00,108280.4,108280.4,108143.1,108175.5,122.592
2025-10-23 01:40:00,108175.5,108277.4,108089.8,108202.9,177.657
2025-10-23 01:45:00,108202.9,108220.0,108114.2,108137.3,65.296
2025-10-23 01:50:00,108137.3,108162.9,108100.0,108131.2,34.696
2025-10-23 01:55:00,108131.2,108140.9,108100.1,108114.4,36.817
2025-10-23 02:00:00,108114.4,108114.5,108041.0,108087.6,110.169
2025-10-23 02:05:00,108087.6,108135.3,108023.8,108110.6,100.329
2025-10-23 02:10:00,108110.6,108162.0,108075.2,108116.1,65.098
2025-10-23 02:15:00,108116.1,108278.7,108116.0,108278.7,264.484
2025-10-23 02:20:00,108278.7,108374.3,108278.6,108304.1,91.468
2025-10-23 02:25:00,108304.1,108310.3,108165.9,108165.9,103.895
2025-10-23 02:30:00,108165.9,108262.8,108144.6,108250.1,118.728
2025-10-23 02:35:00,108250.1,108300.0,108179.5,108200.0,116.688
2025-10-23 02:40:00,108200.0,108255.7,108200.0,108255.6,79.117
2025-10-23 02:45:00,108255.6,108255.8,108168.8,108232.2,146.991
2025-10-23 02:50:00,108232.2,108257.5,108176.1,108199.1,55.365
2025-10-23 02:55:00,108199.1,108385.8,108168.4,108385.8,128.233
2025-10-23 03:00:00,108385.8,108474.8,108304.7,108449.9,173.303
2025-10-23 03:05:00,108449.9,108563.0,108437.6,108480.0,219.96
2025-10-23 03:10:00,108480.0,108532.5,108434.5,108449.8,119.661
2025-10-23 03:15:00,108449.8,108566.8,108449.7,108547.1,144.813
2025-10-23 03:20:00,108547.1,108676.5,108547.1,108605.6,261.834
2025-10-23 03:25:00,108605.6,108685.4,108595.0,108660.2,83.879
2025-10-23 03:30:00,108660.2,108673.0,108547.3,108604.6,79.719
2025-10-23 03:35:00,108604.6,108682.1,108533.5,108539.9,50.133
2025-10-23 03:40:00,108539.9,108546.7,108349.0,108385.1,176.396
2025-10-23 03:45:00,108385.1,108385.1,108284.2,108335.5,110.073
2025-10-23 03:50:00,108335.5,108396.6,108287.6,108384.9,79.496
2025-10-23 03:55:00,108384.9,108384.9,108300.0,108341.3,83.368
2025-10-23 04:00:00,108341.3,108468.0,108341.3,108406.1,84.781
2025-10-23 04:05:00,108406.1,108430.0,108304.4,108329.9,76.344
2025-10-23 04:10:00,108329.9,108360.0,108317.5,108337.8,54.951
2025-10-23 04:15:00,108337.8,108428.1,108313.1,108428.1,112.378
2025-10-23 04:20:00,108428.1,108576.2,108428.1,108553.3,113.365
2025-10-23 04:25:00,108553.3,108560.0,108523.8,108523.8,71.002
2025-10-23 04:30:00,108523.8,108556.7,108409.7,108460.0,172.952
2025-10-23 04:35:00,108460.0,108730.1,108459.0,108659.1,389.392
2025-10-23 04:40:00,108659.1,108926.6,108650.2,108849.9,532.244
2025-10-23 04:45:00,108849.9,108860.1,108724.1,108730.1,155.373
2025-10-23 04:50:00,108730.1,108793.8,108692.6,108692.6,275.352
2025-10-23 04:55:00,108692.6,108715.2,108600.0,108600.1,138.193
2025-10-23 05:00:00,108600.1,108700.7,108600.1,108612.0,112.904
2025-10-23 05:05:00,108612.0,108731.1,108572.3,108727.2,96.164
2025-10-23 05:10:00,108727.2,108795.2,108727.2,108786.7,166.05
2025-10-23 05:15:00,108786.7,108790.5,108724.0,108782.9,101.623
2025-10-23 05:20:00,108782.9,108782.9,108725.0,108747.3,28.725
2025-10-23 05:25:00,108747.3,108765.4,108700.0,108722.3,96.625
2025-10-23 05:30:00,108722.3,108760.4,108690.7,108700.4,101.578
2025-10-23 05:35:00,108700.4,108700.5,108648.6,108654.1,44.302
2025-10-23 05:40:00,108654.1,108665.3,108624.7,108624.7,102.467
2025-10-23 05:45:00,108624.7,108794.4,108603.6,108775.6,94.491
2025-10-23 05:50:00,108775.6,108917.7,108745.1,108912.6,218.844
2025-10-23 05:55:00,108912.6,108962.0,108865.9,108904.9,224.44
2025-10-23 06:00:00,108904.9,108934.4,108800.8,108841.4,179.236
2025-10-23 06:05:00,108841.4,109000.0,108841.3,108964.6,202.716
2025-10-23 06:10:00,108964.6,109080.0,108915.6,109028.5,321.148
2025-10-23 06:15:00,109028.5,110096.4,109020.6,109822.8,3396.848
2025-10-23 06:20:00,109822.8,110163.1,109689.5,109937.9,677.656
2025-10-23 06:25:00,109937.9,110061.7,109837.0,109840.3,395.461
2025-10-23 06:30:00,109840.3,109995.7,109744.3,109750.0,664.605
2025-10-23 06:35:00,109750.0,109936.6,109730.4,109845.9,326.968
2025-10-23 06:40:00,109845.9,110068.3,109845.7,109981.9,245.345
2025-10-23 06:45:00,109981.9,110195.6,109981.8,110045.0,300.998
2025-10-23 06:50:00,110045.0,110281.7,109984.0,110076.7,360.233
2025-10-23 06:55:00,110076.7,110211.6,109972.5,110200.1,727.759
2025-10-23 07:00:00,110200.1,110222.9,109877.0,109951.7,482.687
2025-10-23 07:05:00,109951.7,110070.8,109909.0,109933.3,262.694
2025-10-23 07:10:00,109933.3,109933.3,109736.9,109763.1,424.265
2025-10-23 07:15:00,109763.1,109848.7,109707.7,109721.0,337.589
2025-10-23 07:20:00,109721.0,109785.9,109318.9,109406.1,789.036
2025-10-23 07:25:00,109406.1,109546.1,109373.8,109506.0,601.074
2025-10-23 07:30:00,109506.0,109593.4,109364.7,109434.9,341.712
2025-10-23 07:35:00,109434.9,109447.1,109214.1,109250.0,448.545
2025-10-23 07:40:00,109250.0,109415.9,109117.9,109392.5,445.297
2025-10-23 07:45:00,109392.5,109521.6,109392.4,109419.4,315.635
2025-10-23 07:50:00,109419.4,109419.4,109242.0,109242.0,180.224
2025-10-23 07:55:00,109242.0,109304.8,109183.3,109232.8,155.635
2025-10-23 08:00:00,109232.8,109517.2,109202.2,109479.6,259.357
2025-10-23 08:05:00,109479.6,109682.7,109459.8,109601.8,443.079
2025-10-23 08:10:00,109601.8,109734.1,109601.7,109668.0,205.537
2025-10-23 08:15:00,109668.0,109871.0,109614.7,109741.6,376.928
2025-10-23 08:20:00,109741.6,109841.8,109644.7,109703.4,149.674
2025-10-23 08:25:00,109703.4,109769.0,109613.6,109752.2,156.525
2025-10-23 08:30:00,109752.2,109770.4,109680.4,109717.3,157.086
2025-10-23 08:35:00,109717.3,109717.4,109412.7,109523.8,301.443
2025-10-23 08:40:00,109523.8,109571.6,109450.0,109536.1,164.298
2025-10-23 08:45:00,109536.1,109645.2,109536.1,109645.1,82.535
2025-10-23 08:50:00,109645.1,109657.4,109491.1,109500.4,93.835
2025-10-23 08:55:00,109500.4,109500.4,109336.5,109461.3,177.397
2025-10-23 09:00:00,109461.3,109498.0,109320.7,109320.7,102.809
2025-10-23 09:05:00,109320.7,109400.0,109225.0,109349.9,266.044
2025-10-23 09:10:00,109349.9,109349.9,109081.2,109103.2,402.813
2025-10-23 09:15:00,109103.2,109307.7,109100.0,109267.8,312.851
2025-10-23 09:20:00,109267.8,109313.8,109211.8,109299.5,106.074
2025-10-23 09:25:00,109299.5,109398.2,109299.5,109384.4,79.854
2025-10-23 09:30:00,109384.4,109400.0,109320.2,109387.9,74.93
2025-10-23 09:35:00,109387.9,109397.3,109308.5,109318.8,66.878
2025-10-23 09:40:00,109318.8,109356.7,109295.8,109325.2,37.907
2025-10-23 09:45:00,109325.2,109332.1,109246.2,109261.0,80.814
2025-10-23 09:50:00,109261.0,109399.3,109260.9,109368.0,62.864
2025-10-23 09:55:00,109368.0,109455.6,109332.8,109392.4,103.383
2025-10-23 10:00:00,109392.4,109531.4,109392.3,109448.0,163.167
2025-10-23 10:05:00,109448.0,109519.9,109358.0,109467.5,92.692
2025-10-23 10:10:00,109467.5,109541.6,109410.0,109541.6,93.978
2025-10-23 10:15:00,109541.6,109688.3,109513.2,109636.1,474.468
2025-10-23 10:20:00,109636.1,109636.1,109510.0,109510.0,91.805
2025-10-23 10:25:00,109510.0,109529.5,109465.7,109469.2,83.521
2025-10-23 10:30:00,109469.2,109494.1,109394.7,109484.6,109.565
2025-10-23 10:35:00,109484.6,109543.0,109364.9,109455.7,141.791
2025-10-23 10:40:00,109455.7,109470.5,109330.2,109408.6,143.064
2025-10-23 10:45:00,109408.6,109490.7,109366.5,109475.8,77.734
2025-10-23 10:50:00,109475.8,109564.2,109407.7,109418.2,245.45
2025-10-23 10:55:00,109418.2,109450.0,109387.8,109387.8,64.083
2025-10-23 11:00:00,109387.8,109451.1,109350.0,109423.5,96.211
2025-10-23 11:05:00,109423.5,109464.4,109331.5,109401.8,96.933
2025-10-23 11:10:00,109401.8,109447.7,109322.0,109355.2,74.33
2025-10-23 11:15:00,109355.2,109441.3,109225.9,109364.6,194.326
2025-10-23 11:20:00,109364.6,109527.1,109334.8,109506.2,82.724
2025-10-23 11:25:00,109506.2,109629.7,109461.5,109497.6,221.548
2025-10-23 11:30:00,109497.6,109515.5,109177.1,109206.7,234.249
2025-10-23 11:35:00,109206.7,109333.4,108992.0,109299.9,662.466
2025-10-23 11:40:00,109299.9,109299.9,109130.2,109169.8,151.418
2025-10-23 11:45:00,109169.8,109252.5,109123.9,109252.4,87.488
2025-10-23 11:50:00,109252.4,109293.7,109087.0,109145.2,147.369
2025-10-23 11:55:00,109145.2,109244.1,109133.7,109208.6,176.974
2025-10-23 12:00:00,109208.6,109209.6,108642.4,108660.1,1843.648
2025-10-23 12:05:00,108660.1,108998.9,108634.9,108901.8,488.123
2025-10-23 12:10:00,108901.8,109039.6,108888.0,108888.0,452.596
2025-10-23 12:15:00,108888.0,109080.3,108811.1,109000.0,190.637
2025-10-23 12:20:00,109000.0,109197.6,108950.0,109042.3,279.206
2025-10-23 12:25:00,109042.3,109119.9,109000.0,109080.0,112.851
2025-10-23 12:30:00,109080.0,109080.0,108771.7,108923.1,276.206
2025-10-23 12:35:00,108923.1,108951.9,108730.3,108900.5,218.194
2025-10-23 12:40:00,108900.5,109040.0,108850.1,109026.5,95.789
2025-10-23 12:45:00,109026.5,109159.7,108970.8,109085.4,186.225
2025-10-23 12:50:00,109085.4,109158.0,108967.6,109049.6,97.455
2025-10-23 12:55:00,109049.6,109132.6,109020.3,109129.8,49.645
2025-10-23 13:00:00,109129.8,109203.7,108969.1,109014.4,190.031
2025-10-23 13:05:00,109014.4,109014.5,108840.0,108843.4,167.142
2025-10-23 13:10:00,108843.4,109051.8,108755.4,109051.8,147.762
2025-10-23 13:15:00,109051.8,109073.7,108895.2,108931.1,151.252
2025-10-23 13:20:00,108931.1,108999.8,108890.4,108955.7,58.098
2025-10-23 13:25:00,108955.7,109133.8,108955.7,109103.5,196.472
2025-10-23 13:30:00,109103.5,109366.5,108969.0,109266.6,417.285
2025-10-23 13:35:00,109266.6,109571.5,109166.8,109506.0,859.969
2025-10-23 13:40:00,109506.0,109520.3,109113.2,109336.6,626.256
2025-10-27 03:25:00,114961.8,114990.8,114886.0,114886.0,72.81
2025-10-27 03:30:00,114886.0,115002.5,114842.1,114902.7,96.401
2025-10-27 03:35:00,114902.7,114948.1,114860.0,114893.5,59.35
2025-10-27 03:40:00,114893.5,114932.3,114864.9,114871.4,70.369
2025-10-27 03:45:00,114871.4,115033.9,114861.0,115016.0,168.049
2025-10-27 03:50:00,115016.0,115016.0,114883.9,114988.2,63.496
2025-10-27 03:55:00,114988.2,114995.0,114904.0,114942.5,67.316
2025-10-27 04:00:00,114942.5,114976.7,114900.0,114927.2,78.385
2025-10-27 04:05:00,114927.2,115012.5,114927.2,115012.4,66.284
2025-10-27 04:10:00,115012.4,115190.0,114999.6,115178.2,204.263
2025-10-27 04:15:00,115178.2,115185.0,115129.0,115149.6,75.705
2025-10-27 04:20:00,115149.6,115199.6,115129.9,115160.5,89.637
2025-10-27 04:25:00,115160.5,115210.0,115127.9,115165.0,120.101
2025-10-27 04:30:00,115165.0,115192.1,115130.0,115145.5,142.903
2025-10-27 04:35:00,115145.5,115227.0,115137.1,115178.3,57.32
2025-10-27 04:40:00,115178.3,115251.1,115174.7,115228.4,235.716
2025-10-27 04:45:00,115228.4,115255.6,115165.4,115208.8,86.486
2025-10-27 04:50:00,115208.8,115240.8,115160.8,115237.6,76.376
2025-10-27 04:55:00,115237.6,115264.0,115226.0,115229.2,139.909
2025-10-27 05:00:00,115229.2,115358.3,115229.1,115358.2,216.316
2025-10-27 05:05:00,115358.2,115484.9,115315.1,115397.7,333.779
2025-10-27 05:10:00,115397.7,115519.0,115360.0,115441.7,211.768
2025-10-27 05:15:00,115441.7,115619.2,115375.0,115513.6,342.539
2025-10-27 05:20:00,115513.6,115548.7,115340.9,115480.1,309.053
2025-10-27 05:25:00,115480.1,115557.7,115402.4,115525.0,174.438
2025-10-27 05:30:00,115525.0,115525.0,115353.1,115475.3,675.574
2025-10-27 05:35:00,115475.3,115485.6,115404.1,115423.1,104.753
2025-10-27 05:40:00,115423.1,115618.2,115411.7,115594.4,278.276
2025-10-27 05:45:00,115594.4,115613.2,115459.0,115538.3,219.731
2025-10-27 05:50:00,115538.3,115548.2,115446.5,115534.8,120.161
2025-10-27 05:55:00,115534.8,115570.0,115500.1,115503.5,108.9
2025-10-27 06:00:00,115503.5,115520.0,115303.0,115377.6,435.074
2025-10-27 06:05:00,115377.6,115412.3,115344.0,115385.4,130.935
2025-10-27 06:10:00,115385.4,115453.0,115366.9,115440.3,107.015
2025-10-27 06:15:00,115440.3,115674.8,115422.7,115647.7,350.0
2025-10-27 06:20:00,115647.7,115673.0,115489.6,115524.2,167.144
2025-10-27 06:25:00,115524.2,115746.6,115509.6,115705.0,373.781
2025-10-27 06:30:00,115705.0,115716.7,115506.4,115595.5,161.003
2025-10-27 06:35:00,115595.5,115829.4,115577.1,115744.5,287.246
2025-10-27 06:40:00,115744.5,115773.5,115599.8,115656.2,282.678
2025-10-27 06:45:00,115656.2,115974.5,115646.1,115927.0,899.899
2025-10-27 06:50:00,115927.0,116025.6,115834.2,115900.0,738.871
2025-10-27 06:55:00,115900.0,116085.3,115885.9,116001.3,348.646
2025-10-27 07:00:00,116001.3,116047.0,115873.3,116010.7,482.073
2025-10-27 07:05:00,116010.7,116373.3,115873.3,115904.0,1053.305
2025-10-27 07:10:00,115904.0,115952.5,115803.1,115820.3,332.856
2025-10-27 07:15:00,115820.3,115963.5,115820.3,115896.6,210.847
2025-10-27 07:20:00,115896.6,116000.0,115834.4,115884.1,132.357
2025-10-27 07:25:00,115884.1,115970.0,115791.8,115804.1,190.862
2025-10-27 07:30:00,115804.1,115824.9,115688.0,115720.7,538.539
2025-10-27 07:35:00,115720.7,115783.9,115527.7,115539.4,360.007
2025-10-27 07:40:00,115539.4,115610.4,115407.1,115604.0,422.483
